"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Wolf_Sheep_Predation_simpler.nlogox"
"experiment"
"01/19/2026 08:27:50:600 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","19","246","56.132256824298345"
"4","19","247","57.67012687427912"
"4","19","248","59.438677431757014"
"1","4","153","135.94771241830065"
"2","9","228","76.20146097654748"
"3","14","232","40.06151480199923"
"4","19","249","60.207612456747405"
"4","19","250","61.43790849673203"
"1","4","154","134.79430988081506"
"4","19","251","62.9757785467128"
"3","14","233","40.67666282199154"
"2","9","229","76.50903498654364"
"4","19","252","64.89811610918878"
"1","4","155","134.4867358708189"
"4","19","253","66.43598615916954"
"3","14","234","41.36870434448289"
"2","9","230","76.73971549404075"
"4","19","254","67.66628219915417"
"1","4","156","133.87158785082661"
"4","19","255","69.35793925413303"
"3","14","235","41.753171856978085"
"2","9","231","77.04728950403691"
"4","19","256","71.280276816609"
"4","19","257","72.66435986159169"
"4","19","258","74.2791234140715"
"3","14","236","42.445213379469436"
"2","9","232","77.12418300653594"
"1","4","157","133.33333333333334"
"4","19","259","76.20146097654748"
"3","14","237","43.21414840445982"
"2","9","233","76.89350249903883"
"4","19","260","77.89311803152634"
"1","4","158","132.64129181084198"
"4","19","261","80.04613610149943"
"4","19","262","81.5840061514802"
"1","4","159","131.71856978085353"
"3","14","238","44.21376393694733"
"2","9","234","76.8166089965398"
"4","19","263","82.27604767397155"
"1","4","160","131.33410226835832"
"4","19","264","83.35255670895809"
"4","19","265","84.42906574394463"
"2","9","235","76.50903498654364"
"4","19","266","85.81314878892734"
"1","4","161","130.41138023836984"
"3","14","239","44.7520184544406"
"4","19","267","87.65859284890426"
"2","9","236","75.97078046905037"
"4","19","268","89.04267589388697"
"4","19","269","90.5036524413687"
"1","4","162","129.64244521337946"
"4","19","270","91.81084198385237"
"3","14","240","45.751633986928105"
"2","9","237","76.12456747404845"
"4","19","271","93.50249903883122"
"1","4","163","128.95040369088812"
"4","19","272","94.65590157631681"
"2","9","238","76.20146097654748"
"3","14","241","46.59746251441753"
"4","19","273","95.42483660130719"
"1","4","164","128.02768166089965"
"4","19","274","96.27066512879662"
"3","14","242","47.82775855440215"
"2","9","239","75.74009996155326"
"4","19","275","97.11649365628604"
"4","19","276","97.65474817377931"
"1","4","165","127.10495963091118"
"3","14","243","48.59669357939254"
"2","9","240","76.0476739715494"
"4","19","277","97.80853517877739"
"4","19","278","98.42368319876971"
"1","4","166","126.64359861591696"
"4","19","279","98.73125720876585"
"3","14","244","50.05767012687428"
"2","9","241","76.0476739715494"
"4","19","280","98.50057670126874"
"4","19","281","97.73164167627836"
"3","14","245","50.74971164936563"
"1","4","167","125.79777008842753"
"2","9","242","76.35524798154556"
"4","19","282","96.88581314878893"
"3","14","246","51.59554017685505"
"4","19","283","96.27066512879662"
"3","14","247","52.672049211841596"
"4","19","284","95.50173010380622"
"3","14","248","54.28681276432142"
"2","9","243","76.50903498654364"
"4","19","285","94.88658208381392"
"1","4","168","125.10572856593618"
"3","14","249","55.74778931180315"
"2","9","244","76.89350249903883"
"3","14","250","58.05459438677432"
"4","19","286","94.65590157631681"
"2","9","245","77.66243752402922"
"1","4","169","124.72126105344098"
"3","14","251","59.13110342176086"
"4","19","287","93.6562860438293"
"3","14","252","60.284505959246445"
"3","14","253","61.28412149173395"
"1","4","170","124.33679354094579"
"2","9","246","77.97001153402537"
"4","19","288","93.42560553633218"
"3","14","254","62.05305651672434"
"2","9","247","78.66205305651673"
"4","19","289","93.2718185313341"
"1","4","171","123.87543252595155"
"3","14","255","63.975394079200306"
"2","9","248","79.12341407151095"
"4","19","290","92.42599000384467"
"3","14","256","65.05190311418686"
"1","4","172","122.79892349096501"
"2","9","249","79.35409457900808"
"4","19","291","92.04152249134948"
"3","14","257","66.43598615916954"
"1","4","173","121.95309496347559"
"2","9","250","80.04613610149943"
"4","19","292","91.96462898885044"
"3","14","258","68.1276432141484"
"2","9","251","80.27681660899654"
"1","4","174","121.33794694348327"
"4","19","293","91.34948096885813"
"3","14","259","69.35793925413303"
"2","9","252","80.50749711649365"
"2","9","253","81.50711264898116"
"4","19","294","91.42637447135716"
"3","14","260","70.74202229911573"
"1","4","175","120.72279892349097"
"2","9","254","82.3529411764706"
"3","14","261","71.97231833910034"
"4","19","295","91.58016147635524"
"2","9","255","82.66051518646674"
"3","14","262","73.43329488658209"
"1","4","176","120.26143790849673"
"4","19","296","91.34948096885813"
"2","9","256","82.81430219146482"
"3","14","263","74.97116493656286"
"2","9","257","83.50634371395617"
"4","19","297","91.2725874663591"
"1","4","177","119.4156093810073"
"3","14","264","76.50903498654364"
"2","9","258","83.81391772395233"
"4","19","298","91.34948096885813"
"3","14","265","78.73894655901576"
"1","4","178","118.64667435601692"
"2","9","259","83.5832372164552"
"3","14","266","80.50749711649365"
"4","19","299","91.58016147635524"
"3","14","267","82.50672818146866"
"2","9","260","83.42945021145714"
"1","4","179","118.03152633602461"
"3","14","268","83.73702422145328"
"4","19","300","91.58016147635524"
"2","9","261","84.04459823144944"
"3","14","269","85.65936178392926"
"4","19","301","91.73394848135332"
"2","9","262","84.19838523644752"
"1","4","180","116.87812379853902"
"3","14","270","87.65859284890426"
"4","19","302","91.96462898885044"
"2","9","263","84.58285274894271"
"3","14","271","88.5044213763937"
"4","19","303","91.81084198385237"
"1","4","181","116.4167627835448"
"2","9","264","85.04421376393695"
"3","14","272","90.11918492887351"
"3","14","273","92.04152249134948"
"1","4","182","115.87850826605151"
"4","19","304","91.58016147635524"
"2","9","265","85.50557477893118"
"3","14","274","93.73317954632833"
"4","19","305","91.34948096885813"
"1","4","183","115.18646674356017"
"2","9","266","85.7362552864283"
"3","14","275","95.27104959630911"
"2","9","267","86.1207227989235"
"3","14","276","97.11649365628604"
"1","4","184","114.80199923106497"
"4","19","306","91.34948096885813"
"3","14","277","99.4232987312572"
"2","9","268","86.96655132641291"
"4","19","307","90.65743944636678"
"3","14","278","101.1918492887351"
"1","4","185","114.2637447135717"
"2","9","269","87.81237985390234"
"4","19","308","89.96539792387543"
"3","14","279","103.03729334871204"
"3","14","280","104.19069588619762"
"1","4","186","113.8792772010765"
"2","9","270","88.88888888888889"
"4","19","309","89.65782391387928"
"3","14","281","105.65167243367935"
"2","9","271","89.11956939638601"
"4","19","310","89.42714340638216"
"1","4","187","113.64859669357939"
"3","14","282","107.18954248366013"
"2","9","272","89.42714340638216"
"4","19","311","89.04267589388697"
"1","4","188","113.18723567858515"
"2","9","273","90.11918492887351"
"3","14","283","108.7274125336409"
"4","19","312","89.58093041138024"
"2","9","274","90.5036524413687"
"1","4","189","112.34140715109574"
"3","14","284","110.03460207612457"
"2","9","275","91.42637447135716"
"3","14","285","112.34140715109574"
"4","19","313","89.5040369088812"
"1","4","190","111.57247212610534"
"3","14","286","112.41830065359477"
"2","9","276","92.04152249134948"
"1","4","191","110.72664359861592"
"4","19","314","90.34986543637062"
"3","14","287","113.8792772010765"
"2","9","277","92.19530949634756"
"1","4","192","109.95770857362552"
"2","9","278","92.73356401384083"
"3","14","288","114.57131872356786"
"4","19","315","90.88811995386389"
"2","9","279","93.81007304882738"
"3","14","289","115.6478277585544"
"4","19","316","90.58054594386775"
"1","4","193","109.88081507112649"
"3","14","290","116.49365628604383"
"2","9","280","95.34794309880814"
"4","19","317","89.5040369088812"
"2","9","281","96.73202614379085"
"3","14","291","117.57016532103037"
"1","4","194","109.4963475586313"
"2","9","282","97.80853517877739"
"4","19","318","88.7351018838908"
"3","14","292","118.95424836601308"
"2","9","283","98.88504421376393"
"4","19","319","87.81237985390234"
"3","14","293","119.95386389850057"
"1","4","195","109.4963475586313"
"2","9","284","99.88465974625144"
"4","19","320","87.58169934640523"
"2","9","285","100.73048827374087"
"3","14","294","121.10726643598616"
"4","19","321","86.65897731641677"
"1","4","196","108.95809304113803"
"2","9","286","101.49942329873126"
"3","14","295","122.87581699346406"
"4","19","322","85.89004229142637"
"2","9","287","102.03767781622453"
"1","4","197","108.49673202614379"
"3","14","296","123.87543252595155"
"4","19","323","84.19838523644752"
"2","9","288","103.57554786620531"
"1","4","198","108.03537101114956"
"3","14","297","124.9519415609381"
"4","19","324","82.9680891964629"
"2","9","289","104.11380238369858"
"3","14","298","126.79738562091504"
"1","4","199","107.49711649365629"
"2","9","290","105.19031141868513"
"4","19","325","81.73779315647828"
"3","14","299","127.95078815840061"
"4","19","326","80.04613610149943"
"2","9","291","105.34409842368319"
"1","4","200","107.03575547866205"
"3","14","300","128.79661668589003"
"4","19","327","78.73894655901576"
"2","9","292","105.26720492118416"
"4","19","328","76.97039600153786"
"3","14","301","129.79623221837755"
"2","9","293","105.88235294117646"
"1","4","201","106.11303344867359"
"2","9","294","106.95886197616302"
"4","19","329","74.6635909265667"
"3","14","302","130.4882737408689"
"2","9","295","107.57400999615533"
"3","14","303","131.02652825836216"
"1","4","202","105.7285659361784"
"4","19","330","73.04882737408688"
"2","9","296","107.7277970011534"
"3","14","304","132.33371780084582"
"4","19","331","72.35678585159555"
"2","9","297","108.49673202614379"
"3","14","305","132.41061130334487"
"3","14","306","132.79507881584007"
"2","9","298","109.11188004613611"
"4","19","332","70.74202229911573"
"2","9","299","109.80392156862744"
"4","19","333","68.81968473663976"
"2","9","300","109.88081507112649"
"4","19","334","67.05113417916186"
"2","9","301","109.95770857362552"
"4","19","335","66.28219915417148"
"2","9","302","110.57285659361784"
"4","19","336","65.28258362168397"
"2","9","303","110.57285659361784"
"2","9","304","110.64975009611688"
"4","19","337","63.89850057670127"
"2","9","305","110.4959630911188"
"4","19","338","62.82199154171472"
"2","9","306","109.88081507112649"
"4","19","339","61.5916955017301"
"1","4","203","105.34409842368319"
"2","9","307","109.41945405613225"
"4","19","340","60.053825451749326"
"2","9","308","109.41945405613225"
"1","4","204","104.72895040369089"
"4","19","341","59.13110342176086"
"2","9","309","108.95809304113803"
"1","4","205","104.11380238369858"
"2","9","310","108.88119953863898"
"4","19","342","57.8239138792772"
"4","19","343","57.054978854286816"
"2","9","311","108.41983852364476"
"1","4","206","103.34486735870819"
"4","19","344","55.13264129181084"
"2","9","312","107.88158400615148"
"1","4","207","103.11418685121107"
"4","19","345","54.13302575932334"
"2","9","313","107.34332948865821"
"1","4","208","102.5759323337178"
"4","19","346","53.133410226835835"
"2","9","314","106.57439446366782"
"1","4","209","101.80699730872742"
"4","19","347","51.74932718185313"
"2","9","315","106.11303344867359"
"4","19","348","51.13417916186082"
"1","4","210","101.34563629373318"
"2","9","316","105.88235294117646"
"1","4","211","100.88427527873894"
"4","19","349","50.90349865436371"
"2","9","317","105.26720492118416"
"4","19","350","50.74971164936563"
"1","4","212","100.26912725874664"
"2","9","318","104.3444828911957"
"4","19","351","50.05767012687428"
"2","9","319","103.42176086120723"
"1","4","213","99.8077662437524"
"4","19","352","49.36562860438293"
"2","9","320","102.26835832372164"
"4","19","353","48.750480584390615"
"2","9","321","101.88389081122645"
"2","9","322","101.42252979623221"
"4","19","354","48.44290657439446"
"2","9","323","101.03806228373702"
"4","19","355","48.05843906189927"
"4","19","356","47.98154555940023"
"2","9","324","100.5767012687428"
"4","19","357","47.98154555940023"
"2","9","325","100.65359477124183"
"1","4","214","99.26951172625913"
"4","19","358","47.98154555940023"
"2","9","326","100.80738177623991"
"4","19","359","47.75086505190311"
"4","19","360","47.59707804690504"
"2","9","327","100.65359477124183"
"1","4","215","98.73125720876585"
"4","19","361","47.21261053440984"
"2","9","328","100.03844675124952"
"1","4","216","98.19300269127258"
"4","19","362","46.82814302191465"
"2","9","329","99.26951172625913"
"4","19","363","46.75124951941561"
"1","4","217","97.73164167627836"
"2","9","330","98.50057670126874"
"4","19","364","46.82814302191465"
"4","19","365","46.52056901191849"
"2","9","331","97.65474817377931"
"1","4","218","97.27028066128412"
"4","19","366","46.21299500192234"
"2","9","332","97.11649365628604"
"4","19","367","45.828527489427145"
"1","4","219","96.96270665128796"
"2","9","333","96.96270665128796"
"4","19","368","45.828527489427145"
"1","4","220","95.96309111880046"
"2","9","334","95.96309111880046"
"4","19","369","45.674740484429066"
"2","9","335","95.19415609381008"
"4","19","370","45.905420991926185"
"1","4","221","95.57862360630527"
"2","9","336","94.96347558631295"
"4","19","371","45.751633986928105"
"1","4","222","95.19415609381008"
"2","9","337","94.11764705882354"
"4","19","372","45.828527489427145"
"2","9","338","93.57939254133026"
"4","19","373","46.28988850442138"
"1","4","223","94.57900807381776"
"2","9","339","93.73317954632833"
"4","19","374","46.44367550941946"
"4","19","375","46.59746251441753"
"2","9","340","92.65667051134179"
"1","4","224","94.65590157631681"
"4","19","376","46.82814302191465"
"4","19","377","47.36639753940792"
"2","9","341","90.88811995386389"
"1","4","225","93.96386005382546"
"4","19","378","47.67397154940407"
"2","9","342","89.81161091887735"
"4","19","379","48.5198000768935"
"2","9","343","88.7351018838908"
"1","4","226","93.34871203383314"
"4","19","380","49.98077662437524"
"2","9","344","87.42791234140715"
"4","19","381","51.36485966935794"
"1","4","227","92.73356401384083"
"2","9","345","86.1207227989235"
"4","19","382","52.902729719338716"
"4","19","383","54.44059976931949"
"2","9","346","84.89042675893887"
"1","4","228","92.04152249134948"
"2","9","347","83.5832372164552"
"4","19","384","56.132256824298345"
"1","4","229","91.58016147635524"
"2","9","348","82.66051518646674"
"4","19","385","57.67012687427912"
"1","4","230","90.81122645136486"
"2","9","349","81.27643214148405"
"4","19","386","59.05420991926182"
"4","19","387","61.05344098423683"
"1","4","231","90.88811995386389"
"2","9","350","79.96924259900038"
"4","19","388","62.51441753171857"
"2","9","351","77.97001153402537"
"1","4","232","90.5036524413687"
"4","19","389","63.82160707420223"
"2","9","352","76.43214148404459"
"1","4","233","90.34986543637062"
"4","19","390","65.28258362168397"
"2","9","353","74.35601691657055"
"4","19","391","67.05113417916186"
"2","9","354","73.12572087658593"
"1","4","234","90.34986543637062"
"4","19","392","68.28143021914649"
"2","9","355","71.81853133410227"
"4","19","393","69.74240676662822"
"1","4","235","90.19607843137256"
"2","9","356","70.20376778162245"
"4","19","394","70.97270280661284"
"1","4","236","89.96539792387543"
"4","19","395","71.6647443291042"
"2","9","357","68.5121107266436"
"4","19","396","72.43367935409458"
"1","4","237","89.58093041138024"
"2","9","358","67.8969627066513"
"4","19","397","72.97193387158785"
"2","9","359","67.51249519415609"
"1","4","238","89.73471741637832"
"4","19","398","73.74086889657823"
"2","9","360","67.1280276816609"
"4","19","399","74.58669742406767"
"1","4","239","89.27335640138408"
"2","9","361","66.20530565167243"
"4","19","400","75.74009996155326"
"1","4","240","88.27374086889658"
"2","9","362","65.89773164167627"
"4","19","401","76.43214148404459"
"2","9","363","64.97500961168781"
"1","4","241","87.27412533640907"
"4","19","402","76.97039600153786"
"2","9","364","64.59054209919262"
"1","4","242","86.50519031141869"
"4","19","403","77.66243752402922"
"2","9","365","64.05228758169935"
"4","19","404","78.20069204152249"
"1","4","243","86.1207227989235"
"2","9","366","63.05267204921184"
"4","19","405","78.12379853902345"
"4","19","406","78.35447904652057"
"2","9","367","61.89926951172626"
"1","4","244","85.58246828143022"
"4","19","407","79.12341407151095"
"2","9","368","61.20722798923491"
"4","19","408","80.04613610149943"
"1","4","245","85.12110726643598"
"4","19","409","80.43060361399462"
"2","9","369","60.207612456747405"
"4","19","410","80.81507112648981"
"1","4","246","84.65974625144176"
"2","9","370","59.438677431757014"
"4","19","411","80.96885813148789"
"4","19","412","81.12264513648597"
"2","9","371","59.13110342176086"
"1","4","247","85.27489427143406"
"4","19","413","81.73779315647828"
"2","9","372","58.90042291426374"
"4","19","414","81.5840061514802"
"1","4","248","85.42868127643214"
"4","19","415","81.66089965397924"
"2","9","373","58.2083813917724"
"4","19","416","82.5836216839677"
"1","4","249","85.12110726643598"
"2","9","374","57.8239138792772"
"4","19","417","83.73702422145328"
"2","9","375","57.28565936178393"
"1","4","250","84.81353325643983"
"2","9","376","56.59361783929258"
"4","19","418","84.04459823144944"
"2","9","377","56.286043829296425"
"1","4","251","84.3521722414456"
"4","19","419","84.89042675893887"
"2","9","378","55.97846981930027"
"4","19","420","85.7362552864283"
"2","9","379","55.0557477893118"
"1","4","252","83.50634371395617"
"4","19","421","86.65897731641677"
"4","19","422","87.04344482891196"
"2","9","380","54.36370626682045"
"1","4","253","83.81391772395233"
"4","19","423","88.42752787389466"
"2","9","381","54.0561322568243"
"1","4","254","83.73702422145328"
"2","9","382","53.36409073433295"
"4","19","424","89.73471741637832"
"4","19","425","90.81122645136486"
"2","9","383","53.28719723183391"
"1","4","255","83.50634371395617"
"4","19","426","92.19530949634756"
"2","9","384","52.979623221837755"
"1","4","256","83.35255670895809"
"4","19","427","92.50288350634371"
"2","9","385","52.59515570934256"
"4","19","428","93.19492502883506"
"1","4","257","83.27566320645906"
"2","9","386","52.441368704344484"
"4","19","429","94.57900807381776"
"1","4","258","83.81391772395233"
"4","19","430","95.040369088812"
"2","9","387","52.672049211841596"
"4","19","431","94.96347558631295"
"2","9","388","52.287581699346404"
"1","4","259","84.19838523644752"
"4","19","432","95.34794309880814"
"2","9","389","52.287581699346404"
"1","4","260","84.19838523644752"
"4","19","433","95.50173010380622"
"2","9","390","52.287581699346404"
"1","4","261","84.50595924644368"
"4","19","434","95.57862360630527"
"2","9","391","52.59515570934256"
"1","4","262","84.42906574394463"
"2","9","392","52.59515570934256"
"4","19","435","95.34794309880814"
"2","9","393","52.441368704344484"
"1","4","263","84.58285274894271"
"4","19","436","95.34794309880814"
"2","9","394","52.441368704344484"
"1","4","264","84.27527873894655"
"4","19","437","94.65590157631681"
"2","9","395","52.518262206843524"
"1","4","265","84.3521722414456"
"4","19","438","94.04075355632449"
"2","9","396","52.979623221837755"
"1","4","266","84.19838523644752"
"4","19","439","92.81045751633987"
"2","9","397","53.21030372933487"
"1","4","267","84.19838523644752"
"4","19","440","92.11841599384852"
"2","9","398","53.36409073433295"
"1","4","268","84.50595924644368"
"4","19","441","90.5036524413687"
"2","9","399","53.21030372933487"
"1","4","269","84.27527873894655"
"4","19","442","89.73471741637832"
"2","9","400","53.51787773933103"
"1","4","270","84.12149173394849"
"2","9","401","53.748558246828146"
"4","19","443","88.27374086889658"
"1","4","271","84.27527873894655"
"2","9","402","54.13302575932334"
"4","19","444","88.19684736639753"
"2","9","403","54.82506728181469"
"2","9","404","55.440215301806994"
"1","4","272","84.58285274894271"
"4","19","445","87.27412533640907"
"2","9","405","56.286043829296425"
"4","19","446","85.65936178392926"
"1","4","273","84.9673202614379"
"2","9","406","56.824298346789696"
"2","9","407","57.8239138792772"
"4","19","447","85.27489427143406"
"1","4","274","85.12110726643598"
"2","9","408","58.28527489427143"
"1","4","275","84.89042675893887"
"4","19","448","83.66013071895425"
"2","9","409","58.8235294117647"
"4","19","449","81.50711264898116"
"2","9","410","59.438677431757014"
"1","4","276","84.3521722414456"
"4","19","450","79.89234909650135"
"2","9","411","60.053825451749326"
"2","9","412","60.89965397923876"
"4","19","451","78.96962706651288"
"1","4","277","84.65974625144176"
"2","9","413","61.66858900422914"
"4","19","452","77.89311803152634"
"1","4","278","84.81353325643983"
"2","9","414","62.745098039215684"
"4","19","453","77.20107650903499"
"1","4","279","84.58285274894271"
"2","9","415","63.360246059207995"
"4","19","454","75.27873894655902"
"2","9","416","63.89850057670127"
"1","4","280","85.3517877739331"
"4","19","455","73.89465590157631"
"2","9","417","65.12879661668589"
"1","4","281","85.50557477893118"
"4","19","456","71.43406382160707"
"2","9","418","66.43598615916954"
"2","9","419","67.58938869665513"
"1","4","282","85.19800076893503"
"4","19","457","69.97308727412533"
"2","9","420","68.66589773164168"
"4","19","458","67.74317570165321"
"1","4","283","85.04421376393695"
"2","9","421","69.35793925413303"
"4","19","459","66.28219915417148"
"2","9","422","70.5113417916186"
"1","4","284","84.89042675893887"
"2","9","423","71.6647443291042"
"4","19","460","64.51364859669359"
"2","9","424","72.35678585159555"
"1","4","285","84.50595924644368"
"4","19","461","63.20645905420992"
"2","9","425","72.97193387158785"
"2","9","426","73.6639753940792"
"4","19","462","61.5916955017301"
"1","4","286","83.96770472895041"
"2","9","427","74.6635909265667"
"4","19","463","59.82314494425221"
"2","9","428","75.58631295655518"
"1","4","287","83.81391772395233"
"4","19","464","58.8235294117647"
"2","9","429","76.8166089965398"
"4","19","465","58.13148788927336"
"1","4","288","83.42945021145714"
"2","9","430","78.12379853902345"
"4","19","466","57.13187235678585"
"1","4","289","83.81391772395233"
"2","9","431","79.43098808150711"
"4","19","467","56.286043829296425"
"2","9","432","80.66128412149173"
"1","4","290","83.73702422145328"
"2","9","433","81.81468665897732"
"4","19","468","55.59400230680507"
"2","9","434","83.50634371395617"
"1","4","291","84.19838523644752"
"4","19","469","55.0557477893118"
"2","9","435","84.73663975394079"
"1","4","292","83.96770472895041"
"4","19","470","54.44059976931949"
"2","9","436","85.96693579392542"
"2","9","437","87.35101883890812"
"4","19","471","53.748558246828146"
"1","4","293","84.04459823144944"
"2","9","438","88.35063437139561"
"4","19","472","52.748942714340636"
"2","9","439","89.11956939638601"
"4","19","473","51.36485966935794"
"1","4","294","84.04459823144944"
"2","9","440","90.19607843137256"
"4","19","474","50.05767012687428"
"1","4","295","83.50634371395617"
"2","9","441","91.96462898885044"
"4","19","475","48.59669357939254"
"2","9","442","93.42560553633218"
"1","4","296","83.12187620146098"
"2","9","443","95.040369088812"
"4","19","476","47.44329104190696"
"2","9","444","97.11649365628604"
"4","19","477","46.28988850442138"
"1","4","297","83.04498269896193"
"2","9","445","98.50057670126874"
"2","9","446","100.03844675124952"
"4","19","478","45.36716647443291"
"1","4","298","83.27566320645906"
"4","19","479","43.82929642445213"
"2","9","447","101.57631680123029"
"1","4","299","83.73702422145328"
"2","9","448","102.80661284121491"
"4","19","480","42.75278738946559"
"1","4","300","83.50634371395617"
"2","9","449","104.65205690119186"
"4","19","481","41.522491349480966"
"2","9","450","106.57439446366782"
"4","19","482","40.52287581699346"
"1","4","301","84.65974625144176"
"2","9","451","108.88119953863898"
"4","19","483","39.29257977700884"
"1","4","302","84.81353325643983"
"2","9","452","110.72664359861592"
"4","19","484","38.369857747020376"
"2","9","453","112.64898116109188"
"1","4","303","85.50557477893118"
"4","19","485","37.754709727028064"
"2","9","454","113.8792772010765"
"2","9","455","115.41714725105729"
"1","4","304","85.96693579392542"
"4","19","486","36.75509419454056"
"2","9","456","116.87812379853902"
"4","19","487","36.13994617454825"
"1","4","305","86.35140330642061"
"2","9","457","118.49288735101884"
"4","19","488","35.371011149557866"
"2","9","458","118.95424836601308"
"4","19","489","34.755863129565554"
"1","4","306","86.7358708189158"
"2","9","459","119.56939638600538"
"4","19","490","34.294502114571316"
"2","9","460","120.33833141099576"
"4","19","491","33.833141099577084"
"2","9","461","120.79969242599"
"1","4","307","87.12033833141099"
"2","9","462","121.1841599384852"
"4","19","492","33.833141099577084"
"1","4","308","87.58169934640523"
"2","9","463","121.87620146097655"
"4","19","493","33.756247597078044"
"2","9","464","122.10688196847366"
"1","4","309","88.19684736639753"
"2","9","465","122.1837754709727"
"4","19","494","33.52556708958093"
"4","19","495","33.44867358708189"
"1","4","310","88.7351018838908"
"2","9","466","123.02960399846214"
"4","19","496","33.67935409457901"
"2","9","467","123.56785851595541"
"1","4","311","89.19646289888504"
"4","19","497","33.67935409457901"
"2","9","468","123.9523260284506"
"1","4","312","89.27335640138408"
"2","9","469","124.49058054594387"
"4","19","498","33.910034602076124"
"2","9","470","125.02883506343714"
"4","19","499","34.448289119569395"
"2","9","471","125.49019607843137"
"1","4","313","89.42714340638216"
"4","19","500","34.602076124567475"
"2","9","472","125.3364090734333"
"1","4","314","89.58093041138024"
"2","9","473","125.56708958093041"
"2","9","474","126.02845059592464"
"1","4","315","89.5040369088812"
"2","9","475","126.3360246059208"
"1","4","316","89.5040369088812"
"2","9","476","126.72049211841599"
"2","9","477","126.87427912341407"
"1","4","317","89.5040369088812"
"2","9","478","127.02806612841215"
"2","9","479","127.25874663590926"
"3","14","307","132.79507881584007"
"2","9","480","127.25874663590926"
"1","4","318","89.35024990388312"
"2","9","481","127.18185313341023"
"1","4","319","89.73471741637832"
"3","14","308","132.33371780084582"
"2","9","482","127.25874663590926"
"3","14","309","131.79546328335255"
"2","9","483","127.25874663590926"
"1","4","320","89.96539792387543"
"2","9","484","127.02806612841215"
"3","14","310","131.94925028835064"
"1","4","321","90.27297193387159"
"3","14","311","131.94925028835064"
"2","9","485","127.18185313341023"
"3","14","312","131.02652825836216"
"1","4","322","90.19607843137256"
"2","9","486","126.56670511341791"
"2","9","487","125.7208765859285"
"3","14","313","130.1038062283737"
"1","4","323","90.96501345636294"
"2","9","488","125.25951557093425"
"3","14","314","129.56555171088044"
"2","9","489","125.41330257593233"
"1","4","324","90.88811995386389"
"2","9","490","124.79815455594002"
"3","14","315","128.79661668589003"
"1","4","325","91.04190695886197"
"2","9","491","124.18300653594771"
"3","14","316","128.18146866589774"
"2","9","492","123.9523260284506"
"3","14","317","127.64321414840445"
"1","4","326","91.19569396386005"
"2","9","493","123.49096501345636"
"3","14","318","126.41291810841984"
"1","4","327","91.42637447135716"
"2","9","494","122.72202998846598"
"3","14","319","125.3364090734333"
"1","4","328","91.65705497885429"
"2","9","495","122.1837754709727"
"3","14","320","124.33679354094579"
"2","9","496","120.79969242599"
"1","4","329","91.96462898885044"
"2","9","497","119.56939638600538"
"3","14","321","122.79892349096501"
"2","9","498","118.18531334102268"
"3","14","322","121.64552095347943"
"1","4","330","92.2722029988466"
"2","9","499","117.0319108035371"
"3","14","323","120.33833141099576"
"1","4","331","92.19530949634756"
"2","9","500","115.49404075355632"
"3","14","324","119.26182237600922"
"1","4","332","92.65667051134179"
"3","14","325","117.80084582852749"
"1","4","333","92.88735101883891"
"3","14","326","116.33986928104575"
"3","14","327","115.18646674356017"
"1","4","334","92.57977700884275"
"3","14","328","113.57170319108036"
"1","4","335","92.34909650134564"
"3","14","329","111.2648981161092"
"1","4","336","92.57977700884275"
"3","14","330","108.88119953863898"
"3","14","331","106.03613994617454"
"1","4","337","92.81045751633987"
"3","14","332","103.9600153787005"
"1","4","338","92.50288350634371"
"3","14","333","101.57631680123029"
"1","4","339","92.88735101883891"
"3","14","334","99.11572472126106"
"1","4","340","93.73317954632833"
"3","14","335","96.73202614379085"
"1","4","341","94.57900807381776"
"3","14","336","94.57900807381776"
"1","4","342","95.34794309880814"
"3","14","337","92.11841599384852"
"1","4","343","95.73241061130335"
"3","14","338","90.42675893886967"
"1","4","344","96.50134563629373"
"3","14","339","88.7351018838908"
"3","14","340","87.12033833141099"
"1","4","345","96.96270665128796"
"3","14","341","84.89042675893887"
"1","4","346","96.96270665128796"
"3","14","342","83.04498269896193"
"3","14","343","81.27643214148405"
"1","4","347","96.57823913879277"
"3","14","344","79.58477508650519"
"1","4","348","96.8089196462899"
"3","14","345","77.8162245290273"
"3","14","346","74.97116493656286"
"1","4","349","96.57823913879277"
"3","14","347","73.27950788158401"
"1","4","350","97.039600153787"
"3","14","348","71.58785082660515"
"3","14","349","69.74240676662822"
"1","4","351","96.88581314878893"
"3","14","350","67.82006920415225"
"1","4","352","96.8089196462899"
"3","14","351","65.7439446366782"
"1","4","353","96.19377162629758"
"3","14","352","63.975394079200306"
"3","14","353","62.36063052672049"
"1","4","354","96.57823913879277"
"3","14","354","61.36101499423299"
"1","4","355","96.96270665128796"
"3","14","355","59.746251441753174"
"1","4","356","97.4240676662822"
"3","14","356","58.59284890426759"
"3","14","357","57.13187235678585"
"1","4","357","96.96270665128796"
"3","14","358","55.82468281430219"
"1","4","358","96.11687812379854"
"3","14","359","54.82506728181469"
"3","14","360","53.67166474432911"
"1","4","359","95.80930411380238"
"3","14","361","52.287581699346404"
"1","4","360","95.6555171088043"
"3","14","362","50.67281814686659"
"1","4","361","95.6555171088043"
